,DATE,High,Low,Open,Close,Volume,Adj Close
1135,1987-06-29,18.562440872192383,18.263046264648438,18.263046264648438,18.502561569213867,1442287.0,4.722570419311523
1136,1987-06-30,18.562440872192383,18.023529052734375,18.562440872192383,18.023529052734375,1446045.0,4.600301742553711
1137,1987-07-01,18.203166961669922,17.724136352539062,17.963651657104492,17.903772354125977,1018098.0,4.569736480712891
1138,1987-07-02,18.08340835571289,17.84389305114746,17.963651657104492,18.023529052734375,1044609.0,4.600301742553711
1139,1987-07-06,18.263046264648438,17.963651657104492,18.143287658691406,18.143287658691406,1111620.0,4.630870342254639
1140,1987-07-07,18.38280487060547,17.84389305114746,18.08340835571289,18.322925567626953,2233677.0,4.676718711853027
1141,1987-07-08,18.322925567626953,18.08340835571289,18.263046264648438,18.143287658691406,944407.0,4.630870342254639
1142,1987-07-09,18.44268226623535,18.08340835571289,18.143287658691406,18.322925567626953,3026946.0,4.676718711853027
1143,1987-07-10,18.502561569213867,18.08340835571289,18.322925567626953,18.44268226623535,1505958.0,4.707287311553955
1144,1987-07-13,18.622318267822266,18.023529052734375,18.562440872192383,18.08340835571289,1945387.0,4.615586757659912
1145,1987-07-14,18.44268226623535,18.023529052734375,18.08340835571289,18.44268226623535,1508045.0,4.707287311553955
1146,1987-07-15,18.622318267822266,18.203166961669922,18.263046264648438,18.562440872192383,1813662.0,4.737855434417725
1147,1987-07-16,18.861833572387695,18.68219757080078,18.68219757080078,18.861833572387695,1617015.0,4.814270496368408
1148,1987-07-17,18.861833572387695,18.44268226623535,18.80195426940918,18.622318267822266,1488840.0,4.753138542175293
1149,1987-07-20,18.981592178344727,18.562440872192383,18.562440872192383,18.80195426940918,3173074.0,4.798985481262207
1150,1987-07-21,18.68219757080078,18.203166961669922,18.562440872192383,18.203166961669922,2484183.0,4.646152019500732
1151,1987-07-22,18.38280487060547,17.963651657104492,18.322925567626953,17.963651657104492,1647702.0,4.585020065307617
1152,1987-07-23,18.023529052734375,17.484621047973633,18.023529052734375,17.724136352539062,2150175.0,4.523885250091553
1153,1987-07-24,17.903772354125977,17.604379653930664,17.724136352539062,17.724136352539062,2630312.0,4.523885250091553
1154,1987-07-27,17.724136352539062,17.604379653930664,17.724136352539062,17.724136352539062,730851.0,4.523885250091553
1155,1987-07-28,18.023529052734375,17.604379653930664,17.664257049560547,18.023529052734375,2859942.0,4.600301742553711
1156,1987-07-29,18.08340835571289,17.903772354125977,18.023529052734375,18.023529052734375,1478820.0,4.600301742553711
1157,1987-07-30,17.963651657104492,17.784015655517578,17.963651657104492,17.903772354125977,837942.0,4.569736480712891
1158,1987-07-31,18.023529052734375,17.724136352539062,17.903772354125977,18.023529052734375,874683.0,4.600301742553711
1159,1987-08-03,18.622318267822266,18.203166961669922,18.263046264648438,18.38280487060547,2072310.0,4.69200325012207
1160,1987-08-04,18.44268226623535,18.203166961669922,18.263046264648438,18.38280487060547,655490.0,4.69200325012207
1161,1987-08-05,18.38280487060547,18.143287658691406,18.38280487060547,18.322925567626953,803289.0,4.676718711853027
1162,1987-08-06,18.203166961669922,17.84389305114746,18.203166961669922,18.08340835571289,1711373.0,4.615586757659912
1163,1987-08-07,18.08340835571289,17.724136352539062,18.08340835571289,17.724136352539062,822077.0,4.523885250091553
1164,1987-08-10,18.143287658691406,17.724136352539062,17.784015655517578,18.08340835571289,1901548.0,4.615586757659912
1165,1987-08-11,18.143287658691406,17.784015655517578,18.143287658691406,17.784015655517578,2108424.0,4.539169788360596
1166,1987-08-12,17.963651657104492,17.724136352539062,17.84389305114746,17.84389305114746,1798423.0,4.554450511932373
1167,1987-08-13,17.903772354125977,17.54450035095215,17.903772354125977,17.664257049560547,1709285.0,4.508602619171143
1168,1987-08-14,17.54450035095215,17.06546974182129,17.54450035095215,17.3648624420166,2108424.0,4.432187557220459
1169,1987-08-17,17.484621047973633,17.185226440429688,17.304983139038086,17.245105743408203,1733501.0,4.401623725891113
1170,1987-08-18,17.185226440429688,16.945711135864258,17.125347137451172,17.185226440429688,1133330.0,4.386335372924805
1171,1987-08-19,17.424741744995117,17.005590438842773,17.185226440429688,17.3648624420166,2129300.0,4.432187557220459
1172,1987-08-20,17.963651657104492,17.484621047973633,17.604379653930664,17.963651657104492,1394691.0,4.585020065307617
1173,1987-08-21,17.963651657104492,17.604379653930664,17.963651657104492,17.664257049560547,912468.0,4.508602619171143
1174,1987-08-24,17.664257049560547,17.06546974182129,17.604379653930664,17.604379653930664,681793.0,4.493321418762207
1175,1987-08-25,17.784015655517578,17.484621047973633,17.54450035095215,17.484621047973633,904326.0,4.462751865386963
1176,1987-08-26,18.203166961669922,17.604379653930664,17.604379653930664,17.963651657104492,2233677.0,4.585020065307617
1177,1987-08-27,18.263046264648438,17.84389305114746,17.963651657104492,18.023529052734375,986158.0,4.600301742553711
1178,1987-08-28,18.023529052734375,17.84389305114746,18.023529052734375,17.903772354125977,494123.0,4.569736480712891
1179,1987-08-31,18.203166961669922,17.903772354125977,17.963651657104492,18.203166961669922,778238.0,4.646152019500732
1180,1987-09-01,18.263046264648438,17.84389305114746,18.143287658691406,17.903772354125977,1383001.0,4.569736480712891
1181,1987-09-02,18.08340835571289,17.664257049560547,18.023529052734375,17.784015655517578,2588561.0,4.539169788360596
1182,1987-09-03,17.604379653930664,17.185226440429688,17.304983139038086,17.304983139038086,1067364.0,4.4925360679626465
1183,1987-09-04,17.484621047973633,17.06546974182129,17.3648624420166,17.06546974182129,882824.0,4.430355072021484
1184,1987-09-08,17.06546974182129,16.406801223754883,17.06546974182129,16.82595443725586,1934949.0,4.368175983428955
1185,1987-09-09,16.945711135864258,16.646316528320312,16.82595443725586,16.82595443725586,801201.0,4.368175983428955
1186,1987-09-10,16.945711135864258,16.706195831298828,16.885833740234375,16.82595443725586,823329.0,4.368175983428955
1187,1987-09-11,17.005590438842773,16.82595443725586,16.82595443725586,16.885833740234375,482224.0,4.3837175369262695
1188,1987-09-14,17.125347137451172,16.706195831298828,16.945711135864258,16.945711135864258,733565.0,4.399262428283691
1189,1987-09-15,16.885833740234375,16.526559829711914,16.885833740234375,16.526559829711914,636076.0,4.290450096130371
1190,1987-09-16,16.766075134277344,16.346923828125,16.406801223754883,16.646316528320312,1088030.0,4.32153844833374
1191,1987-09-17,16.646316528320312,16.346923828125,16.646316528320312,16.4666805267334,508736.0,4.274904251098633
1192,1987-09-18,16.586437225341797,16.287044525146484,16.526559829711914,16.346923828125,859861.0,4.2438130378723145
1193,1987-09-21,17.005590438842773,16.287044525146484,16.346923828125,16.646316528320312,705174.0,4.32153844833374
1194,1987-09-22,17.245105743408203,16.4666805267334,16.526559829711914,17.185226440429688,922488.0,4.461444854736328
1195,1987-09-23,17.185226440429688,16.646316528320312,17.185226440429688,16.82595443725586,1011209.0,4.368175983428955
1196,1987-09-24,16.82595443725586,16.526559829711914,16.706195831298828,16.646316528320312,824164.0,4.32153844833374
1197,1987-09-25,16.706195831298828,16.346923828125,16.646316528320312,16.646316528320312,529402.0,4.32153844833374
1198,1987-09-28,17.005590438842773,16.586437225341797,16.766075134277344,16.646316528320312,1180300.0,4.32153844833374
1199,1987-09-29,16.766075134277344,16.526559829711914,16.766075134277344,16.526559829711914,617079.0,4.290450096130371
1200,1987-09-30,16.646316528320312,16.4666805267334,16.646316528320312,16.526559829711914,632319.0,4.290450096130371
1201,1987-10-01,16.4666805267334,16.167285919189453,16.4666805267334,16.22716522216797,2150175.0,4.212724685668945
1202,1987-10-02,16.766075134277344,16.22716522216797,16.22716522216797,16.766075134277344,3110448.0,4.352628707885742
1203,1987-10-05,16.766075134277344,16.526559829711914,16.766075134277344,16.706195831298828,1545830.0,4.337086200714111
1204,1987-10-06,16.766075134277344,16.10740852355957,16.766075134277344,16.10740852355957,1009121.0,4.181631088256836
1205,1987-10-07,16.10740852355957,15.68825626373291,16.047529220581055,15.74813461303711,1937245.0,4.088362216949463
1206,1987-10-08,15.927770614624023,15.74813461303711,15.74813461303711,15.927770614624023,1241883.0,4.134998321533203
1207,1987-10-09,16.047529220581055,15.808012962341309,15.808012962341309,15.808012962341309,585766.0,4.10390567779541
1208,1987-10-12,15.867892265319824,15.68825626373291,15.808012962341309,15.74813461303711,559881.0,4.088362216949463
1209,1987-10-13,16.10740852355957,15.808012962341309,15.867892265319824,16.10740852355957,817902.0,4.181631088256836
1210,1987-10-14,16.167285919189453,15.628376960754395,15.987649917602539,15.808012962341309,894306.0,4.10390567779541
1211,1987-10-15,15.808012962341309,15.328983306884766,15.628376960754395,15.628376960754395,1676510.0,4.0572710037231445
1212,1987-10-16,15.74813461303711,14.37092113494873,15.68825626373291,14.610437393188477,2691477.0,3.793006181716919
1213,1987-10-19,14.311041831970215,11.317100524902344,11.736251831054688,11.436858177185059,4142114.0,2.9691147804260254
1214,1987-10-20,13.412859916687012,10.71831226348877,12.814070701599121,12.394920349121094,4528937.0,3.217836618423462
1215,1987-10-21,14.311041831970215,13.173344612121582,14.1314058303833,13.532617568969727,3633796.0,3.513192892074585
1216,1987-10-22,13.592495918273926,12.394920349121094,13.173344612121582,13.293102264404297,2369994.0,3.4510130882263184
1217,1987-10-23,13.412859916687012,12.873950004577637,13.293102264404297,13.113466262817383,1493224.0,3.4043772220611572
1218,1987-10-26,12.335041046142578,11.496736526489258,12.095524787902832,11.496736526489258,3068697.0,2.984659433364868
1219,1987-10-27,12.215283393859863,11.915888786315918,12.03564739227295,12.03564739227295,2776440.0,3.1245670318603516
1220,1987-10-28,11.915888786315918,11.317100524902344,11.915888786315918,11.616495132446289,2922568.0,3.0157501697540283
1221,1987-10-29,12.03564739227295,11.556615829467773,11.616495132446289,11.856010437011719,2150175.0,3.0779294967651367
1222,1987-10-30,12.933829307556152,12.155404090881348,12.155404090881348,12.933829307556152,2755564.0,3.357743263244629
1223,1987-11-02,12.993707656860352,12.574556350708008,12.814070701599121,12.873950004577637,1514934.0,3.3421974182128906
1224,1987-11-03,12.873950004577637,11.915888786315918,12.634434700012207,12.634434700012207,1975865.0,3.280017137527466
1225,1987-11-04,12.694314002990723,12.335041046142578,12.454797744750977,12.574556350708008,1121014.0,3.2644715309143066
1226,1987-11-05,12.634434700012207,12.335041046142578,12.514677047729492,12.394920349121094,1095963.0,3.217836618423462
1227,1987-11-06,12.694314002990723,12.155404090881348,12.335041046142578,12.215283393859863,1723063.0,3.171200752258301
1228,1987-11-09,12.394920349121094,11.975768089294434,12.03564739227295,12.095524787902832,2006552.0,3.140111207962036
1229,1987-11-10,12.335041046142578,11.915888786315918,11.975768089294434,11.915888786315918,2044754.0,3.0934746265411377
1230,1987-11-11,12.335041046142578,12.095524787902832,12.155404090881348,12.275161743164062,831053.0,3.1867451667785645
1231,1987-11-12,12.814070701599121,12.335041046142578,12.394920349121094,12.694314002990723,3987218.0,3.295560836791992
1232,1987-11-13,12.873950004577637,12.454797744750977,12.694314002990723,12.634434700012207,2191926.0,3.280017137527466
1233,1987-11-16,12.754193305969238,12.454797744750977,12.574556350708008,12.574556350708008,914346.0,3.2644715309143066
1234,1987-11-17,12.454797744750977,12.03564739227295,12.454797744750977,12.155404090881348,1033128.0,3.1556551456451416
1235,1987-11-18,12.155404090881348,11.856010437011719,12.095524787902832,12.03564739227295,2171051.0,3.1245670318603516
1236,1987-11-19,11.975768089294434,11.616495132446289,11.736251831054688,11.736251831054688,1946013.0,3.046839952468872
1237,1987-11-20,11.975768089294434,11.317100524902344,11.616495132446289,11.796131134033203,2358930.0,3.0623841285705566
1238,1987-11-23,12.215283393859863,11.736251831054688,11.796131134033203,12.03564739227295,837525.0,3.1245670318603516
1239,1987-11-24,12.514677047729492,12.155404090881348,12.155404090881348,12.335041046142578,947330.0,3.202291488647461
1240,1987-11-25,12.454797744750977,12.275161743164062,12.394920349121094,12.394920349121094,646096.0,3.217836618423462
1241,1987-11-27,12.454797744750977,12.275161743164062,12.394920349121094,12.335041046142578,470116.0,3.202291488647461
1242,1987-11-30,11.975768089294434,11.496736526489258,11.975768089294434,11.856010437011719,1942047.0,3.0779294967651367
1243,1987-12-01,12.095524787902832,11.736251831054688,11.975768089294434,11.975768089294434,1124145.0,3.1090211868286133
1244,1987-12-02,11.975768089294434,11.796131134033203,11.915888786315918,11.796131134033203,1374233.0,3.0623841285705566
1245,1987-12-03,12.095524787902832,11.616495132446289,11.915888786315918,11.736251831054688,91904964.0,3.046839952468872
1246,1987-12-04,11.376978874206543,10.957826614379883,11.257222175598145,11.077585220336914,1874201.0,2.875842332839966
1247,1987-12-07,11.376978874206543,11.017705917358398,11.017705917358398,11.317100524902344,1666490.0,2.9380245208740234
1248,1987-12-08,11.736251831054688,11.017705917358398,11.436858177185059,11.616495132446289,3076838.0,3.0157501697540283
1249,1987-12-09,11.616495132446289,11.317100524902344,11.616495132446289,11.496736526489258,1782558.0,2.984659433364868
1250,1987-12-10,11.736251831054688,11.077585220336914,11.257222175598145,11.197342872619629,1480072.0,2.906934976577759
1251,1987-12-11,11.317100524902344,10.957826614379883,11.137463569641113,11.137463569641113,2023670.0,2.8913896083831787
1252,1987-12-14,11.077585220336914,10.658432960510254,11.017705917358398,11.017705917358398,3303546.0,2.860297441482544
1253,1987-12-15,11.077585220336914,10.71831226348877,10.957826614379883,10.71831226348877,2713813.0,2.7825729846954346
1254,1987-12-16,11.077585220336914,10.71831226348877,10.71831226348877,11.017705917358398,2373752.0,2.860297441482544
1255,1987-12-17,11.257222175598145,10.957826614379883,11.197342872619629,11.017705917358398,1817211.0,2.860297441482544
1256,1987-12-18,11.856010437011719,11.077585220336914,11.197342872619629,11.376978874206543,2463308.0,2.9535703659057617
1257,1987-12-21,11.556615829467773,11.257222175598145,11.317100524902344,11.556615829467773,1683608.0,3.0002033710479736
1258,1987-12-22,11.736251831054688,11.376978874206543,11.556615829467773,11.496736526489258,1579439.0,2.984659433364868
1259,1987-12-23,12.03564739227295,11.496736526489258,11.556615829467773,11.676374435424805,2212802.0,3.031294584274292
1260,1987-12-24,11.796131134033203,11.616495132446289,11.676374435424805,11.676374435424805,527941.0,3.031294584274292
1261,1987-12-28,11.676374435424805,11.436858177185059,11.556615829467773,11.496736526489258,1580692.0,2.984659433364868
1262,1987-12-29,11.736251831054688,11.436858177185059,11.436858177185059,11.556615829467773,1436234.0,3.0002033710479736
1263,1987-12-30,11.796131134033203,11.556615829467773,11.556615829467773,11.736251831054688,1684861.0,3.046839952468872
1264,1987-12-31,11.736251831054688,11.496736526489258,11.676374435424805,11.676374435424805,1625574.0,3.031294584274292
1265,1988-01-04,12.454797744750977,11.736251831054688,11.736251831054688,12.335041046142578,1285304.0,3.202291488647461
1266,1988-01-05,12.634434700012207,12.275161743164062,12.574556350708008,12.394920349121094,1518274.0,3.217836618423462
1267,1988-01-06,12.514677047729492,12.215283393859863,12.335041046142578,12.514677047729492,798279.0,3.2489259243011475
1268,1988-01-07,12.634434700012207,12.275161743164062,12.394920349121094,12.574556350708008,1847272.0,3.2644715309143066
1269,1988-01-08,12.574556350708008,11.736251831054688,12.514677047729492,11.975768089294434,1652086.0,3.1090211868286133
1270,1988-01-11,12.03564739227295,11.676374435424805,11.856010437011719,11.736251831054688,1293028.0,3.046839952468872
1271,1988-01-12,11.676374435424805,11.257222175598145,11.616495132446289,11.556615829467773,1678598.0,3.0002033710479736
1272,1988-01-13,11.856010437011719,11.257222175598145,11.556615829467773,11.736251831054688,1898208.0,3.046839952468872
1273,1988-01-14,11.856010437011719,11.616495132446289,11.676374435424805,11.736251831054688,524601.0,3.046839952468872
1274,1988-01-15,12.095524787902832,11.915888786315918,11.915888786315918,11.975768089294434,1731622.0,3.1090211868286133
1275,1988-01-18,12.03564739227295,11.856010437011719,11.975768089294434,11.915888786315918,1368388.0,3.0934746265411377
1276,1988-01-19,12.095524787902832,11.796131134033203,11.856010437011719,12.03564739227295,1170697.0,3.1245670318603516
1277,1988-01-20,12.03564739227295,11.676374435424805,12.03564739227295,11.915888786315918,945660.0,3.0934746265411377
1278,1988-01-21,11.975768089294434,11.616495132446289,11.915888786315918,11.915888786315918,1096589.0,3.0934746265411377
1279,1988-01-22,12.03564739227295,11.676374435424805,11.915888786315918,12.03564739227295,1032502.0,3.1245670318603516
1280,1988-01-25,12.215283393859863,11.975768089294434,12.03564739227295,12.155404090881348,874265.0,3.1556551456451416
1281,1988-01-26,12.215283393859863,11.975768089294434,12.155404090881348,11.975768089294434,782413.0,3.1090211868286133
1282,1988-01-27,12.095524787902832,11.856010437011719,12.03564739227295,11.915888786315918,844622.0,3.0934746265411377
1283,1988-01-28,12.335041046142578,11.975768089294434,11.975768089294434,12.275161743164062,855686.0,3.1867451667785645
1284,1988-01-29,12.514677047729492,12.335041046142578,12.335041046142578,12.514677047729492,1066111.0,3.2489259243011475
1285,1988-02-01,12.694314002990723,12.454797744750977,12.634434700012207,12.514677047729492,743167.0,3.2489259243011475
1286,1988-02-02,12.694314002990723,12.335041046142578,12.514677047729492,12.634434700012207,1462745.0,3.280017137527466
1287,1988-02-03,12.933829307556152,12.634434700012207,12.694314002990723,12.754193305969238,1435399.0,3.3111066818237305
1288,1988-02-04,12.993707656860352,12.694314002990723,12.814070701599121,12.933829307556152,1422247.0,3.357743263244629
1289,1988-02-05,12.993707656860352,12.574556350708008,12.933829307556152,12.634434700012207,853807.0,3.280017137527466
1290,1988-02-08,12.574556350708008,12.335041046142578,12.335041046142578,12.574556350708008,570527.0,3.2644715309143066
1291,1988-02-09,12.694314002990723,12.394920349121094,12.454797744750977,12.694314002990723,1342503.0,3.295560836791992
1292,1988-02-10,12.933829307556152,12.454797744750977,12.694314002990723,12.873950004577637,869047.0,3.3421974182128906
1293,1988-02-11,12.933829307556152,12.634434700012207,12.873950004577637,12.814070701599121,1236873.0,3.326650857925415
1294,1988-02-12,12.933829307556152,12.694314002990723,12.873950004577637,12.694314002990723,832097.0,3.295560836791992
1295,1988-02-16,12.933829307556152,12.514677047729492,12.634434700012207,12.873950004577637,909754.0,3.3421974182128906
1296,1988-02-17,13.352980613708496,12.814070701599121,12.873950004577637,12.993707656860352,1126233.0,3.37328839302063
1297,1988-02-18,12.993707656860352,12.814070701599121,12.933829307556152,12.933829307556152,706009.0,3.357743263244629
1298,1988-02-19,12.933829307556152,12.814070701599121,12.814070701599121,12.873950004577637,783248.0,3.3421974182128906
1299,1988-02-22,12.933829307556152,12.754193305969238,12.814070701599121,12.933829307556152,860696.0,3.357743263244629
1300,1988-02-23,12.933829307556152,12.514677047729492,12.873950004577637,12.574556350708008,1074461.0,3.2644715309143066
1301,1988-02-24,12.694314002990723,12.454797744750977,12.514677047729492,12.574556350708008,1368388.0,3.2644715309143066
1302,1988-02-25,12.754193305969238,12.394920349121094,12.514677047729492,12.454797744750977,1053586.0,3.2333805561065674
1303,1988-02-26,12.574556350708008,12.095524787902832,12.574556350708008,12.275161743164062,1719096.0,3.1867451667785645
1304,1988-02-29,12.814070701599121,12.275161743164062,12.394920349121094,12.574556350708008,1069451.0,3.2644715309143066
1305,1988-03-01,12.754193305969238,11.616495132446289,12.454797744750977,12.694314002990723,1112872.0,3.295560836791992
1306,1988-03-02,12.814070701599121,12.514677047729492,12.754193305969238,12.694314002990723,28013235.0,3.295560836791992
1307,1988-03-03,12.814070701599121,12.095524787902832,12.754193305969238,12.694314002990723,20925172.0,3.295560836791992
1308,1988-03-04,12.574556350708008,12.335041046142578,12.394920349121094,12.454797744750977,933552.0,3.3114821910858154
1309,1988-03-07,12.574556350708008,12.335041046142578,12.335041046142578,12.454797744750977,581591.0,3.3114821910858154
1310,1988-03-08,12.754193305969238,12.454797744750977,12.574556350708008,12.574556350708008,960064.0,3.343324899673462
1311,1988-03-09,12.754193305969238,12.514677047729492,12.574556350708008,12.754193305969238,1481325.0,3.391084671020508
1312,1988-03-10,12.933829307556152,12.634434700012207,12.694314002990723,12.694314002990723,808925.0,3.375164270401001
1313,1988-03-11,12.873950004577637,12.574556350708008,12.814070701599121,12.634434700012207,1935158.0,3.359243631362915
1314,1988-03-14,12.754193305969238,12.514677047729492,12.694314002990723,12.754193305969238,1170906.0,3.391084671020508
1315,1988-03-15,13.113466262817383,12.634434700012207,12.694314002990723,12.933829307556152,1873158.0,3.4388468265533447
1316,1988-03-16,12.933829307556152,12.694314002990723,12.814070701599121,12.933829307556152,1673170.0,3.4388468265533447
1317,1988-03-17,12.993707656860352,12.814070701599121,12.933829307556152,12.993707656860352,1478820.0,3.4547677040100098
1318,1988-03-18,12.993707656860352,12.754193305969238,12.814070701599121,12.933829307556152,1542490.0,3.4388468265533447
1319,1988-03-21,13.891890525817871,12.873950004577637,12.933829307556152,13.891890525817871,2766837.0,3.693575382232666
1320,1988-03-22,13.832012176513672,12.933829307556152,13.772132873535156,13.472739219665527,2518628.0,3.582132339477539
1321,1988-03-23,13.592495918273926,12.993707656860352,13.472739219665527,13.592495918273926,1447715.0,3.6139745712280273
1322,1988-03-24,13.592495918273926,12.933829307556152,13.532617568969727,13.233222961425781,1496355.0,3.518449068069458
1323,1988-03-25,13.233222961425781,12.514677047729492,13.233222961425781,12.694314002990723,1476523.0,3.375164270401001
1324,1988-03-28,12.694314002990723,12.394920349121094,12.514677047729492,12.694314002990723,1089492.0,3.375164270401001
1325,1988-03-29,12.873950004577637,12.634434700012207,12.754193305969238,12.814070701599121,768427.0,3.4070050716400146
1326,1988-03-30,13.113466262817383,12.634434700012207,12.873950004577637,12.694314002990723,1217041.0,3.375164270401001
1327,1988-03-31,12.694314002990723,12.275161743164062,12.694314002990723,12.574556350708008,3388509.0,3.343324899673462
1328,1988-04-04,12.574556350708008,12.335041046142578,12.394920349121094,12.335041046142578,782831.0,3.2796406745910645
1329,1988-04-05,12.514677047729492,12.335041046142578,12.394920349121094,12.454797744750977,1485709.0,3.3114821910858154
1330,1988-04-06,12.933829307556152,12.454797744750977,12.514677047729492,12.814070701599121,2567685.0,3.4070050716400146
1331,1988-04-07,13.053586959838867,12.814070701599121,12.873950004577637,12.873950004577637,1224974.0,3.422926664352417
1332,1988-04-08,13.053586959838867,12.814070701599121,12.933829307556152,12.933829307556152,1152536.0,3.4388468265533447
1333,1988-04-11,13.352980613708496,13.113466262817383,13.293102264404297,13.173344612121582,1549587.0,3.502530574798584
1334,1988-04-12,13.592495918273926,13.173344612121582,13.173344612121582,13.592495918273926,2087549.0,3.6139745712280273
1335,1988-04-13,13.472739219665527,13.173344612121582,13.412859916687012,13.412859916687012,1147108.0,3.5662121772766113
1336,1988-04-14,13.352980613708496,12.574556350708008,13.233222961425781,12.873950004577637,1588833.0,3.422926664352417
1337,1988-04-15,12.873950004577637,12.275161743164062,12.814070701599121,12.574556350708008,3047821.0,3.343324899673462
1338,1988-04-18,12.754193305969238,12.454797744750977,12.574556350708008,12.514677047729492,1351270.0,3.327402114868164
1339,1988-04-19,13.053586959838867,12.634434700012207,12.634434700012207,12.694314002990723,2505059.0,3.375164270401001
1340,1988-04-20,13.233222961425781,12.694314002990723,12.873950004577637,13.173344612121582,3180381.0,3.502530574798584
1341,1988-04-21,13.293102264404297,12.814070701599121,13.173344612121582,13.053586959838867,3668450.0,3.4706883430480957
1342,1988-04-22,13.293102264404297,12.873950004577637,12.993707656860352,13.293102264404297,2232216.0,3.534370183944702
1343,1988-04-25,13.293102264404297,13.113466262817383,13.173344612121582,13.173344612121582,1346260.0,3.502530574798584
1344,1988-04-26,13.233222961425781,12.993707656860352,13.173344612121582,13.173344612121582,2268748.0,3.502530574798584
1345,1988-04-27,13.233222961425781,12.993707656860352,13.173344612121582,13.113466262817383,1491345.0,3.486607551574707
1346,1988-04-28,13.113466262817383,12.814070701599121,13.053586959838867,12.873950004577637,2764123.0,3.422926664352417
1347,1988-04-29,12.933829307556152,12.694314002990723,12.873950004577637,12.933829307556152,1377991.0,3.4388468265533447
1348,1988-05-02,12.754193305969238,12.574556350708008,12.634434700012207,12.754193305969238,1080307.0,3.391084671020508
1349,1988-05-03,13.053586959838867,12.754193305969238,12.873950004577637,13.053586959838867,1973986.0,3.4706883430480957
1350,1988-05-04,13.053586959838867,12.873950004577637,12.993707656860352,12.933829307556152,1275284.0,3.4388468265533447
1351,1988-05-05,13.053586959838867,12.754193305969238,12.933829307556152,12.873950004577637,1184893.0,3.422926664352417
1352,1988-05-06,13.053586959838867,12.814070701599121,12.933829307556152,12.933829307556152,1292401.0,3.4388468265533447
1353,1988-05-09,12.873950004577637,12.754193305969238,12.873950004577637,12.814070701599121,1029162.0,3.4070050716400146
1354,1988-05-10,12.873950004577637,12.754193305969238,12.814070701599121,12.814070701599121,1179883.0,3.4070050716400146
1355,1988-05-11,12.933829307556152,12.634434700012207,12.754193305969238,12.933829307556152,1283008.0,3.4388468265533447
1356,1988-05-12,13.113466262817383,12.814070701599121,13.053586959838867,13.053586959838867,1522449.0,3.4706883430480957
1357,1988-05-13,13.113466262817383,12.694314002990723,13.053586959838867,12.873950004577637,2046842.0,3.422926664352417
1358,1988-05-16,12.754193305969238,12.275161743164062,12.754193305969238,12.694314002990723,2839693.0,3.375164270401001
1359,1988-05-17,12.814070701599121,12.394920349121094,12.814070701599121,12.454797744750977,1863346.0,3.3114821910858154
1360,1988-05-18,12.574556350708008,12.215283393859863,12.454797744750977,12.394920349121094,1880046.0,3.295563220977783
1361,1988-05-19,12.574556350708008,12.03564739227295,12.394920349121094,12.574556350708008,1083647.0,3.343324899673462
1362,1988-05-20,12.634434700012207,12.454797744750977,12.634434700012207,12.574556350708008,830218.0,3.343324899673462
1363,1988-05-23,12.574556350708008,12.394920349121094,12.574556350708008,12.514677047729492,704756.0,3.327402114868164
1364,1988-05-24,12.574556350708008,12.394920349121094,12.394920349121094,12.574556350708008,721666.0,3.343324899673462
1365,1988-05-25,12.694314002990723,12.394920349121094,12.634434700012207,12.514677047729492,1054421.0,3.327402114868164
1366,1988-05-26,12.574556350708008,12.394920349121094,12.574556350708008,12.514677047729492,815188.0,3.327402114868164
1367,1988-05-27,12.514677047729492,12.394920349121094,12.514677047729492,12.454797744750977,679706.0,3.3114821910858154
1368,1988-05-31,12.754193305969238,12.394920349121094,12.454797744750977,12.754193305969238,1099512.0,3.391084671020508
1369,1988-06-01,12.933829307556152,12.634434700012207,12.754193305969238,12.933829307556152,1573803.0,3.4388468265533447
1370,1988-06-02,12.993707656860352,12.754193305969238,12.873950004577637,12.873950004577637,1108071.0,3.422926664352417
1371,1988-06-03,12.993707656860352,12.754193305969238,12.814070701599121,12.933829307556152,1430180.0,3.4388468265533447
1372,1988-06-06,13.053586959838867,12.694314002990723,12.993707656860352,12.754193305969238,923740.0,3.391084671020508
1373,1988-06-07,12.694314002990723,12.634434700012207,12.634434700012207,12.634434700012207,12702108.0,3.359243631362915
1374,1988-06-08,12.873950004577637,12.634434700012207,12.634434700012207,12.814070701599121,9000467.0,3.4070050716400146
1375,1988-06-09,12.814070701599121,12.694314002990723,12.754193305969238,12.694314002990723,46978199.0,3.375164270401001
1376,1988-06-10,12.754193305969238,12.634434700012207,12.754193305969238,12.754193305969238,2715692.0,3.391084671020508
1377,1988-06-13,12.754193305969238,12.634434700012207,12.634434700012207,12.754193305969238,2102997.0,3.391084671020508
1378,1988-06-14,12.814070701599121,12.694314002990723,12.694314002990723,12.814070701599121,3862383.0,3.4070050716400146
1379,1988-06-15,12.814070701599121,12.694314002990723,12.754193305969238,12.814070701599121,1951023.0,3.4070050716400146
1380,1988-06-16,12.814070701599121,12.634434700012207,12.754193305969238,12.814070701599121,3612086.0,3.4070050716400146
1381,1988-06-17,12.873950004577637,12.694314002990723,12.754193305969238,12.873950004577637,8878763.0,3.422926664352417
1382,1988-06-20,12.694314002990723,12.514677047729492,12.694314002990723,12.634434700012207,1022064.0,3.4392261505126953
1383,1988-06-21,12.694314002990723,12.514677047729492,12.634434700012207,12.694314002990723,1508463.0,3.4555253982543945
