,DATE,High,Low,Open,Close,Volume,Adj Close
2084,1973-05-17,1.4088540077209473,1.3854169845581055,1.3997399806976318,1.386718988418579,1555200.0,0.3291724622249603
2085,1973-05-18,1.390625,1.375,1.386718988418579,1.3893229961395264,1670400.0,0.3297906517982483
2086,1973-05-21,1.3828129768371582,1.3645830154418945,1.3828129768371582,1.375,1872000.0,0.3263908922672272
2087,1973-05-22,1.3958330154418945,1.3723959922790527,1.375,1.3958330154418945,1632000.0,0.33133599162101746
2088,1973-05-23,1.4114580154418945,1.3854169845581055,1.3958330154418945,1.40625,883200.0,0.33380886912345886
2089,1973-05-24,1.4583330154418945,1.40625,1.40625,1.4557290077209473,3302400.0,0.3455539047718048
2090,1973-05-25,1.4739580154418945,1.453125,1.4557290077209473,1.46875,2649600.0,0.34864476323127747
2091,1973-05-29,1.4791669845581055,1.4609379768371582,1.46875,1.4791669845581055,2390400.0,0.35111740231513977
2092,1973-05-30,1.4895830154418945,1.4700520038604736,1.4791669845581055,1.4869790077209473,3014400.0,0.3529718220233917
2093,1973-05-31,1.4817709922790527,1.4661459922790527,1.4817709922790527,1.4661459922790527,2044800.0,0.3480265140533447
2094,1973-06-01,1.4635419845581055,1.4244790077209473,1.4635419845581055,1.4244790077209473,873600.0,0.33813580870628357
2095,1973-06-04,1.4192709922790527,1.4036459922790527,1.4192709922790527,1.4140629768371582,1142400.0,0.33566296100616455
2096,1973-06-05,1.4401040077209473,1.4114580154418945,1.4140629768371582,1.4375,1027200.0,0.34122633934020996
2097,1973-06-06,1.46875,1.4505209922790527,1.4505209922790527,1.4544270038604736,1497600.0,0.3452449142932892
2098,1973-06-07,1.484375,1.4544270038604736,1.4544270038604736,1.4765629768371582,1852800.0,0.35049933195114136
2099,1973-06-08,1.4921879768371582,1.4791669845581055,1.4791669845581055,1.4869790077209473,2102400.0,0.3540332615375519
2100,1973-06-11,1.4947919845581055,1.4739580154418945,1.4869790077209473,1.4739580154418945,1795200.0,0.3509330451488495
2101,1973-06-12,1.4921879768371582,1.4765629768371582,1.4765629768371582,1.4895830154418945,864000.0,0.3546532392501831
2102,1973-06-13,1.5143229961395264,1.4947919845581055,1.4947919845581055,1.5104169845581055,2016000.0,0.3596135079860687
2103,1973-06-14,1.5286459922790527,1.5052080154418945,1.5104169845581055,1.5221350193023682,1737600.0,0.36240354180336
2104,1973-06-15,1.5130209922790527,1.4947919845581055,1.5130209922790527,1.5104169845581055,1440000.0,0.3596135079860687
2105,1973-06-18,1.5052080154418945,1.484375,1.5052080154418945,1.4895830154418945,1027200.0,0.3546532392501831
2106,1973-06-19,1.4895830154418945,1.4231770038604736,1.4895830154418945,1.46875,2102400.0,0.349693238735199
2107,1973-06-20,1.4856770038604736,1.472656011581421,1.472656011581421,1.484375,844800.0,0.3534131646156311
2108,1973-06-21,1.488281011581421,1.46875,1.484375,1.46875,508800.0,0.349693238735199
2109,1973-06-22,1.488281011581421,1.46875,1.46875,1.4765629768371582,864000.0,0.3515533208847046
2110,1973-06-25,1.4713540077209473,1.4427080154418945,1.4713540077209473,1.4427080154418945,1104000.0,0.3434925675392151
2111,1973-06-26,1.4583330154418945,1.4427080154418945,1.4427080154418945,1.457031011581421,729600.0,0.3469027578830719
2112,1973-06-27,1.484375,1.4609379768371582,1.4609379768371582,1.484375,1785600.0,0.3534131646156311
2113,1973-06-28,1.4895830154418945,1.4791669845581055,1.484375,1.4791669845581055,1689600.0,0.3521732687950134
2114,1973-06-29,1.4947919845581055,1.4752600193023682,1.4791669845581055,1.4908850193023682,816000.0,0.35496291518211365
2115,1973-07-02,1.4830729961395264,1.4752600193023682,1.4830729961395264,1.4752600193023682,844800.0,0.3512430787086487
2116,1973-07-03,1.4830729961395264,1.4544270038604736,1.4752600193023682,1.4544270038604736,1296000.0,0.3462831676006317
2117,1973-07-05,1.4505209922790527,1.4375,1.4505209922790527,1.4388020038604736,1689600.0,0.3425627052783966
2118,1973-07-06,1.4440100193023682,1.425781011581421,1.4388020038604736,1.4375,2208000.0,0.3422524631023407
2119,1973-07-09,1.46875,1.4296879768371582,1.4375,1.4635419845581055,2313600.0,0.3484531044960022
2120,1973-07-10,1.4791669845581055,1.4622399806976318,1.4635419845581055,1.472656011581421,777600.0,0.3506230115890503
2121,1973-07-11,1.5208330154418945,1.488281011581421,1.488281011581421,1.5026040077209473,1900800.0,0.3577534258365631
2122,1973-07-12,1.5078129768371582,1.4856770038604736,1.5026040077209473,1.4895830154418945,921600.0,0.3546532392501831
2123,1973-07-13,1.4908850193023682,1.4817709922790527,1.4895830154418945,1.4869790077209473,566400.0,0.3540332615375519
2124,1973-07-16,1.5143229961395264,1.480468988418579,1.4869790077209473,1.5143229961395264,1027200.0,0.360543429851532
2125,1973-07-17,1.5208330154418945,1.496093988418579,1.5143229961395264,1.496093988418579,1276800.0,0.35620352625846863
2126,1973-07-18,1.4921879768371582,1.464843988418579,1.4921879768371582,1.4778649806976318,1478400.0,0.3518632650375366
2127,1973-07-19,1.5,1.4700520038604736,1.4778649806976318,1.4934899806976318,1833600.0,0.3555834889411926
2128,1973-07-20,1.4973959922790527,1.4869790077209473,1.4934899806976318,1.496093988418579,844800.0,0.35620352625846863
2129,1973-07-23,1.5,1.4895830154418945,1.496093988418579,1.4895830154418945,1286400.0,0.3546532392501831
2130,1973-07-24,1.4947919845581055,1.4817709922790527,1.4895830154418945,1.4908850193023682,1065600.0,0.35496291518211365
2131,1973-07-25,1.5091149806976318,1.4895830154418945,1.4908850193023682,1.4973959922790527,1363200.0,0.35651320219039917
2132,1973-07-26,1.5065100193023682,1.4895830154418945,1.4973959922790527,1.5026040077209473,969600.0,0.3577534258365631
2133,1973-07-27,1.5026040077209473,1.4895830154418945,1.5026040077209473,1.4934899806976318,979200.0,0.3555834889411926
2134,1973-07-30,1.5091149806976318,1.4895830154418945,1.4934899806976318,1.5091149806976318,499200.0,0.35930362343788147
2135,1973-07-31,1.5143229961395264,1.5,1.5091149806976318,1.5,1881600.0,0.3571333587169647
2136,1973-08-01,1.4921879768371582,1.4791669845581055,1.4921879768371582,1.484375,700800.0,0.3534131646156311
2137,1973-08-02,1.503906011581421,1.4817709922790527,1.484375,1.5026040077209473,643200.0,0.3577534258365631
2138,1973-08-03,1.5078129768371582,1.4895830154418945,1.5026040077209473,1.4921879768371582,921600.0,0.3552732467651367
2139,1973-08-06,1.5091149806976318,1.4869790077209473,1.4921879768371582,1.5065100193023682,768000.0,0.35868358612060547
2140,1973-08-07,1.515625,1.5091149806976318,1.5091149806976318,1.511718988418579,1046400.0,0.359923392534256
2141,1973-08-08,1.5104169845581055,1.4921879768371582,1.5104169845581055,1.4986979961395264,758400.0,0.35682323575019836
2142,1973-08-09,1.5052080154418945,1.4869790077209473,1.4986979961395264,1.4973959922790527,940800.0,0.35651320219039917
2143,1973-08-10,1.5013020038604736,1.4947919845581055,1.4973959922790527,1.4973959922790527,700800.0,0.35651320219039917
2144,1973-08-13,1.4947919845581055,1.4609379768371582,1.4947919845581055,1.472656011581421,1180800.0,0.3506230115890503
2145,1973-08-14,1.4869790077209473,1.46875,1.472656011581421,1.46875,662400.0,0.349693238735199
2146,1973-08-15,1.4791669845581055,1.453125,1.46875,1.4791669845581055,1190400.0,0.3521732687950134
2147,1973-08-16,1.4817709922790527,1.4700520038604736,1.4791669845581055,1.4700520038604736,1113600.0,0.3500029444694519
2148,1973-08-17,1.4700520038604736,1.4596350193023682,1.4700520038604736,1.4596350193023682,633600.0,0.34752291440963745
2149,1973-08-20,1.4596350193023682,1.4427080154418945,1.4596350193023682,1.4557290077209473,873600.0,0.34659308195114136
2150,1973-08-21,1.4635419845581055,1.453125,1.4557290077209473,1.4583330154418945,537600.0,0.34721285104751587
2151,1973-08-22,1.4622399806976318,1.4479169845581055,1.4583330154418945,1.457031011581421,748800.0,0.3469027578830719
2152,1973-08-23,1.4791669845581055,1.4609379768371582,1.4609379768371582,1.4778649806976318,1219200.0,0.3518632650375366
2153,1973-08-24,1.4791669845581055,1.4609379768371582,1.4778649806976318,1.4609379768371582,508800.0,0.3478330969810486
2154,1973-08-27,1.484375,1.4583330154418945,1.4609379768371582,1.4817709922790527,595200.0,0.35279354453086853
2155,1973-08-28,1.5104169845581055,1.4895830154418945,1.4895830154418945,1.5104169845581055,2505600.0,0.3596135079860687
2156,1973-08-29,1.5078129768371582,1.5,1.5078129768371582,1.5,672000.0,0.3571333587169647
2157,1973-08-30,1.5,1.4817709922790527,1.5,1.4817709922790527,748800.0,0.35279354453086853
2158,1973-08-31,1.4869790077209473,1.464843988418579,1.4817709922790527,1.4674479961395264,729600.0,0.34938308596611023
2159,1973-09-04,1.4739580154418945,1.4609379768371582,1.4674479961395264,1.46875,1104000.0,0.349693238735199
2160,1973-09-05,1.4830729961395264,1.4700520038604736,1.4700520038604736,1.4791669845581055,1459200.0,0.3521732687950134
2161,1973-09-06,1.4973959922790527,1.4791669845581055,1.4791669845581055,1.4947919845581055,1756800.0,0.35589322447776794
2162,1973-09-07,1.5104169845581055,1.5013020038604736,1.5013020038604736,1.503906011581421,1324800.0,0.35806334018707275
2163,1973-09-10,1.496093988418579,1.46875,1.496093988418579,1.46875,1276800.0,0.35084769129753113
2164,1973-09-11,1.488281011581421,1.46875,1.46875,1.4778649806976318,1190400.0,0.35302475094795227
2165,1973-09-12,1.4921879768371582,1.4739580154418945,1.4778649806976318,1.488281011581421,1036800.0,0.35551324486732483
2166,1973-09-13,1.4908850193023682,1.4817709922790527,1.488281011581421,1.4856770038604736,528000.0,0.35489070415496826
2167,1973-09-14,1.4934899806976318,1.4765629768371582,1.4856770038604736,1.4921879768371582,940800.0,0.3564460575580597
2168,1973-09-17,1.4869790077209473,1.4739580154418945,1.4869790077209473,1.484375,1276800.0,0.3545796871185303
2169,1973-09-18,1.4973959922790527,1.4791669845581055,1.484375,1.484375,1027200.0,0.3545796871185303
2170,1973-09-19,1.488281011581421,1.4700520038604736,1.484375,1.4739580154418945,1008000.0,0.35209155082702637
2171,1973-09-20,1.4947919845581055,1.4791669845581055,1.4791669845581055,1.4921879768371582,1497600.0,0.3564460575580597
2172,1973-09-21,1.5208330154418945,1.4934899806976318,1.4934899806976318,1.5130209922790527,1699200.0,0.3614230155944824
2173,1973-09-24,1.5208330154418945,1.5,1.5130209922790527,1.5143229961395264,1228800.0,0.36173364520072937
2174,1973-09-25,1.53125,1.511718988418579,1.5143229961395264,1.527343988418579,1612800.0,0.3648442029953003
2175,1973-09-26,1.53125,1.5065100193023682,1.527343988418579,1.519531011581421,1123200.0,0.3629777431488037
2176,1973-09-27,1.5260419845581055,1.5078129768371582,1.519531011581421,1.515625,2524800.0,0.3620448708534241
2177,1973-09-28,1.5286459922790527,1.5130209922790527,1.515625,1.5234379768371582,672000.0,0.36391082406044006
2178,1973-10-01,1.5260419845581055,1.5065100193023682,1.5234379768371582,1.5182290077209473,729600.0,0.3626664876937866
2179,1973-10-02,1.5208330154418945,1.5104169845581055,1.5182290077209473,1.511718988418579,1209600.0,0.36111143231391907
2180,1973-10-03,1.5104169845581055,1.4752600193023682,1.5104169845581055,1.4791669845581055,1795200.0,0.35333573818206787
2181,1973-10-04,1.4765629768371582,1.4453129768371582,1.4765629768371582,1.449218988418579,2112000.0,0.3461817800998688
2182,1973-10-05,1.46875,1.4518229961395264,1.4518229961395264,1.46875,4099200.0,0.35084769129753113
2183,1973-10-08,1.4713540077209473,1.4583330154418945,1.46875,1.4661459922790527,1257600.0,0.3502252697944641
2184,1973-10-09,1.4778649806976318,1.4544270038604736,1.4661459922790527,1.4713540077209473,1852800.0,0.35146939754486084
2185,1973-10-10,1.4986979961395264,1.4765629768371582,1.4765629768371582,1.4895830154418945,1324800.0,0.3558238744735718
2186,1973-10-11,1.5013020038604736,1.4869790077209473,1.4895830154418945,1.4947919845581055,1363200.0,0.3570680022239685
2187,1973-10-12,1.5026040077209473,1.4895830154418945,1.4947919845581055,1.5026040077209473,816000.0,0.3589343726634979
2188,1973-10-15,1.4947919845581055,1.4765629768371582,1.4947919845581055,1.4856770038604736,912000.0,0.35489070415496826
2189,1973-10-16,1.4921879768371582,1.4765629768371582,1.4856770038604736,1.4869790077209473,864000.0,0.3552021086215973
2190,1973-10-17,1.4986979961395264,1.4869790077209473,1.4869790077209473,1.4869790077209473,816000.0,0.3552021086215973
2191,1973-10-18,1.5,1.4895830154418945,1.4895830154418945,1.4947919845581055,998400.0,0.3570680022239685
2192,1973-10-19,1.5078129768371582,1.4947919845581055,1.4947919845581055,1.4986979961395264,662400.0,0.35800105333328247
2193,1973-10-22,1.4895830154418945,1.4765629768371582,1.4895830154418945,1.484375,537600.0,0.3545796871185303
2194,1973-10-23,1.4973959922790527,1.484375,1.484375,1.4973959922790527,384000.0,0.35769012570381165
2195,1973-10-24,1.4973959922790527,1.484375,1.4973959922790527,1.4921879768371582,1353600.0,0.3564460575580597
2196,1973-10-25,1.4973959922790527,1.4869790077209473,1.4921879768371582,1.4895830154418945,604800.0,0.3558238744735718
2197,1973-10-26,1.5104169845581055,1.5026040077209473,1.5026040077209473,1.5104169845581055,883200.0,0.360800564289093
2198,1973-10-29,1.5104169845581055,1.5,1.5104169845581055,1.5,768000.0,0.3583122789859772
2199,1973-10-30,1.503906011581421,1.4895830154418945,1.5,1.5,969600.0,0.3583122789859772
2200,1973-10-31,1.4947919845581055,1.4817709922790527,1.4947919845581055,1.4856770038604736,1065600.0,0.35489070415496826
2201,1973-11-01,1.5052080154418945,1.4817709922790527,1.4856770038604736,1.4973959922790527,1219200.0,0.35769012570381165
2202,1973-11-02,1.5091149806976318,1.4869790077209473,1.4973959922790527,1.5052080154418945,806400.0,0.35955649614334106
2203,1973-11-05,1.5182290077209473,1.5,1.5052080154418945,1.5091149806976318,2745600.0,0.3604896068572998
2204,1973-11-06,1.5104169845581055,1.4791669845581055,1.5091149806976318,1.484375,969600.0,0.3545796871185303
2205,1973-11-07,1.5052080154418945,1.4739580154418945,1.484375,1.5052080154418945,1152000.0,0.35955649614334106
2206,1973-11-08,1.5143229961395264,1.4973959922790527,1.5052080154418945,1.5,892800.0,0.3583122789859772
2207,1973-11-09,1.5052080154418945,1.4908850193023682,1.5,1.4973959922790527,729600.0,0.35769012570381165
2208,1973-11-12,1.5065100193023682,1.4765629768371582,1.4973959922790527,1.4817709922790527,931200.0,0.3539581000804901
2209,1973-11-13,1.484375,1.46875,1.4817709922790527,1.4739580154418945,2112000.0,0.35209155082702637
2210,1973-11-14,1.4791669845581055,1.464843988418579,1.4739580154418945,1.4713540077209473,854400.0,0.35146939754486084
2211,1973-11-15,1.4739580154418945,1.4661459922790527,1.4713540077209473,1.46875,1449600.0,0.35084769129753113
2212,1973-11-16,1.4791669845581055,1.4674479961395264,1.46875,1.4752600193023682,1180800.0,0.35240259766578674
2213,1973-11-19,1.4713540077209473,1.3776040077209473,1.4713540077209473,1.3815100193023682,6508800.0,0.3300079107284546
2214,1973-11-20,1.394531011581421,1.355468988418579,1.3815100193023682,1.3893229961395264,3916800.0,0.3318742513656616
2215,1973-11-21,1.4166669845581055,1.3671879768371582,1.3893229961395264,1.3958330154418945,3360000.0,0.3334294259548187
2216,1973-11-23,1.40625,1.3828129768371582,1.3958330154418945,1.3880209922790527,1084800.0,0.33156314492225647
2217,1973-11-26,1.3684899806976318,1.3541669845581055,1.3684899806976318,1.3567709922790527,2841600.0,0.325257807970047
2218,1973-11-27,1.375,1.34375,1.3567709922790527,1.3515629768371582,3609600.0,0.32400935888290405
2219,1973-11-28,1.371093988418579,1.3203129768371582,1.3515629768371582,1.3502600193023682,3206400.0,0.32369694113731384
2220,1973-11-29,1.3723959922790527,1.3333330154418945,1.3502600193023682,1.3606770038604736,2323200.0,0.3261944651603699
2221,1973-11-30,1.3619790077209473,1.3463540077209473,1.3606770038604736,1.3515629768371582,1286400.0,0.32400935888290405
2222,1973-12-03,1.3450520038604736,1.3072919845581055,1.3450520038604736,1.316406011581421,3715200.0,0.31558114290237427
2223,1973-12-04,1.3216149806976318,1.3046879768371582,1.316406011581421,1.3046879768371582,2438400.0,0.312772274017334
2224,1973-12-05,1.308593988418579,1.292968988418579,1.3046879768371582,1.3059899806976318,3388800.0,0.313084214925766
2225,1973-12-06,1.3072919845581055,1.2890629768371582,1.3059899806976318,1.2916669845581055,3273600.0,0.3096506893634796
2226,1973-12-07,1.3177080154418945,1.296875,1.296875,1.3020830154418945,2256000.0,0.3121473789215088
2227,1973-12-10,1.339843988418579,1.2864580154418945,1.3020830154418945,1.339843988418579,1680000.0,0.3211999833583832
2228,1973-12-11,1.3528649806976318,1.2916669845581055,1.339843988418579,1.2942709922790527,1536000.0,0.31027474999427795
2229,1973-12-12,1.2864580154418945,1.2747399806976318,1.2864580154418945,1.28125,2524800.0,0.3071533739566803
2230,1973-12-13,1.2825520038604736,1.2630209922790527,1.28125,1.2708330154418945,3340800.0,0.304656058549881
2231,1973-12-14,1.2708330154418945,1.2395830154418945,1.2708330154418945,1.265625,3580800.0,0.30340760946273804
2232,1973-12-17,1.2682290077209473,1.2369790077209473,1.265625,1.25,1075200.0,0.29966187477111816
2233,1973-12-18,1.2682290077209473,1.234375,1.25,1.261718988418579,2803200.0,0.3024710714817047
2234,1973-12-19,1.28125,1.2526040077209473,1.261718988418579,1.2526040077209473,1785600.0,0.30028605461120605
2235,1973-12-20,1.2747399806976318,1.234375,1.2526040077209473,1.2421879768371582,2889600.0,0.2977890372276306
2236,1973-12-21,1.2447919845581055,1.21875,1.2421879768371582,1.21875,2064000.0,0.29217028617858887
2237,1973-12-24,1.2135419845581055,1.203125,1.2135419845581055,1.2083330154418945,2563200.0,0.28967297077178955
2238,1973-12-26,1.253906011581421,1.2239580154418945,1.2239580154418945,1.25,2323200.0,0.29966187477111816
2239,1973-12-27,1.308593988418579,1.246093988418579,1.25,1.3059899806976318,2534400.0,0.313084214925766
2240,1973-12-28,1.3125,1.2916669845581055,1.3059899806976318,1.3072919845581055,1315200.0,0.31339627504348755
2241,1973-12-31,1.3203129768371582,1.2981770038604736,1.3072919845581055,1.3177080154418945,1872000.0,0.31589335203170776
2242,1974-01-02,1.3125,1.296875,1.3125,1.296875,1008000.0,0.3108990490436554
2243,1974-01-03,1.3307290077209473,1.3046879768371582,1.3046879768371582,1.3229169845581055,2208000.0,0.31714215874671936
2244,1974-01-04,1.3125,1.2825520038604736,1.3125,1.2916669845581055,2736000.0,0.3096506893634796
2245,1974-01-07,1.28125,1.253906011581421,1.28125,1.2708330154418945,1612800.0,0.304656058549881
2246,1974-01-08,1.265625,1.234375,1.265625,1.2395830154418945,3465600.0,0.2971643805503845
2247,1974-01-09,1.2057290077209473,1.1927080154418945,1.2057290077209473,1.1927080154418945,5904000.0,0.285927414894104
2248,1974-01-10,1.2057290077209473,1.1692709922790527,1.1927080154418945,1.1692709922790527,2889600.0,0.2803087532520294
2249,1974-01-11,1.1927080154418945,1.1614580154418945,1.1692709922790527,1.1927080154418945,3484800.0,0.285927414894104
2250,1974-01-14,1.2473959922790527,1.2096350193023682,1.2096350193023682,1.2252600193023682,3417600.0,0.2937309741973877
2251,1974-01-15,1.2760419845581055,1.2317709922790527,1.2317709922790527,1.2526040077209473,1881600.0,0.30028605461120605
2252,1974-01-16,1.2552080154418945,1.2369790077209473,1.2526040077209473,1.2513020038604736,1852800.0,0.29997384548187256
2253,1974-01-17,1.3072919845581055,1.261718988418579,1.261718988418579,1.3033850193023682,5280000.0,0.3124598562717438
2254,1974-01-18,1.3033850193023682,1.28125,1.3033850193023682,1.28125,2323200.0,0.3071533739566803
2255,1974-01-21,1.265625,1.234375,1.265625,1.2526040077209473,2736000.0,0.30028605461120605
2256,1974-01-22,1.2604169845581055,1.2395830154418945,1.2526040077209473,1.2552080154418945,2198400.0,0.3009102940559387
2257,1974-01-23,1.2708330154418945,1.2526040077209473,1.2552080154418945,1.2643229961395264,1910400.0,0.3030953109264374
2258,1974-01-24,1.265625,1.2526040077209473,1.2643229961395264,1.2643229961395264,748800.0,0.3030953109264374
2259,1974-01-25,1.2604169845581055,1.25,1.2604169845581055,1.2552080154418945,1276800.0,0.3009102940559387
2260,1974-01-28,1.2721350193023682,1.2552080154418945,1.2552080154418945,1.2682290077209473,1305600.0,0.3040318191051483
2261,1974-01-29,1.265625,1.253906011581421,1.265625,1.253906011581421,960000.0,0.3005981743335724
2262,1974-01-30,1.261718988418579,1.2473959922790527,1.253906011581421,1.2486979961395264,1296000.0,0.2993496358394623
2263,1974-01-31,1.2513020038604736,1.2239580154418945,1.2486979961395264,1.2239580154418945,1536000.0,0.2934187054634094
2264,1974-02-01,1.222656011581421,1.2044270038604736,1.222656011581421,1.2200520038604736,2092800.0,0.2924824059009552
2265,1974-02-04,1.2174479961395264,1.2057290077209473,1.2174479961395264,1.2109379768371582,1766400.0,0.2902974784374237
2266,1974-02-05,1.2083330154418945,1.1927080154418945,1.2083330154418945,1.2005209922790527,1641600.0,0.2878001630306244
2267,1974-02-06,1.2135419845581055,1.1901040077209473,1.2005209922790527,1.1953129768371582,1152000.0,0.28655168414115906
2268,1974-02-07,1.203125,1.1809899806976318,1.1953129768371582,1.1979169845581055,1180800.0,0.28717610239982605
2269,1974-02-08,1.2083330154418945,1.183593988418579,1.1979169845581055,1.1848959922790527,1075200.0,0.28405439853668213
2270,1974-02-11,1.1822919845581055,1.1458330154418945,1.1822919845581055,1.1471350193023682,2496000.0,0.27500200271606445
2271,1974-02-12,1.1614580154418945,1.1432290077209473,1.1471350193023682,1.1432290077209473,2169600.0,0.2740655839443207
2272,1974-02-13,1.160156011581421,1.1510419845581055,1.1510419845581055,1.1575520038604736,1382400.0,0.2774991989135742
2273,1974-02-14,1.1692709922790527,1.1471350193023682,1.1575520038604736,1.1484379768371582,969600.0,0.2753142714500427
2274,1974-02-15,1.1640629768371582,1.140625,1.1484379768371582,1.1497399806976318,1468800.0,0.2756265699863434
2275,1974-02-19,1.171875,1.1458330154418945,1.1497399806976318,1.1471350193023682,2860800.0,0.27500200271606445
2276,1974-02-20,1.1744790077209473,1.1419270038604736,1.1471350193023682,1.167968988418579,1900800.0,0.2799966335296631
2277,1974-02-21,1.1875,1.15625,1.167968988418579,1.1848959922790527,2294400.0,0.28405439853668213
2278,1974-02-22,1.1888020038604736,1.1783850193023682,1.1848959922790527,1.1809899806976318,1612800.0,0.2831181287765503
2279,1974-02-25,1.1848959922790527,1.171875,1.1809899806976318,1.175781011581421,1219200.0,0.2818693220615387
2280,1974-02-26,1.1979169845581055,1.1666669845581055,1.175781011581421,1.1809899806976318,1296000.0,0.2831181287765503
2281,1974-02-27,1.2083330154418945,1.1875,1.1875,1.1979169845581055,2073600.0,0.28717610239982605
2282,1974-02-28,1.203125,1.1940100193023682,1.1979169845581055,1.1979169845581055,854400.0,0.28717610239982605
2283,1974-03-01,1.2005209922790527,1.1940100193023682,1.1979169845581055,1.1940100193023682,1065600.0,0.28623923659324646
2284,1974-03-04,1.1953129768371582,1.1731770038604736,1.1940100193023682,1.1888020038604736,1161600.0,0.28499075770378113
2285,1974-03-05,1.1966149806976318,1.183593988418579,1.1888020038604736,1.1927080154418945,2035200.0,0.285927414894104
2286,1974-03-06,1.203125,1.1927080154418945,1.1927080154418945,1.2005209922790527,1488000.0,0.2878001630306244
2287,1974-03-07,1.1953129768371582,1.1783850193023682,1.1953129768371582,1.1796879768371582,1344000.0,0.282805860042572
2288,1974-03-08,1.1901040077209473,1.1666669845581055,1.1796879768371582,1.1875,1315200.0,0.2859613299369812
2289,1974-03-11,1.2395830154418945,1.1822919845581055,1.1875,1.2252600193023682,2544000.0,0.2950546145439148
2290,1974-03-12,1.2421879768371582,1.2213540077209473,1.2252600193023682,1.2421879768371582,1651200.0,0.2991308271884918
2291,1974-03-13,1.25,1.2291669845581055,1.2421879768371582,1.2421879768371582,1708800.0,0.2991308271884918
2292,1974-03-14,1.2408850193023682,1.2135419845581055,1.2408850193023682,1.2252600193023682,1804800.0,0.2950546145439148
2293,1974-03-15,1.2135419845581055,1.1927080154418945,1.2135419845581055,1.2057290077209473,1027200.0,0.2903510332107544
2294,1974-03-18,1.203125,1.1770830154418945,1.203125,1.1796879768371582,1862400.0,0.28408023715019226
2295,1974-03-19,1.1875,1.1666669845581055,1.1796879768371582,1.1875,1123200.0,0.2859613299369812
2296,1974-03-20,1.2044270038604736,1.1875,1.1875,1.2018229961395264,1622400.0,0.2894105315208435
2297,1974-03-21,1.222656011581421,1.2018229961395264,1.2018229961395264,1.214843988418579,1420800.0,0.2925461530685425
2298,1974-03-22,1.230468988418579,1.2057290077209473,1.214843988418579,1.2213540077209473,1612800.0,0.2941139340400696
2299,1974-03-25,1.2317709922790527,1.2109379768371582,1.2213540077209473,1.2317709922790527,1238400.0,0.29662248492240906
2300,1974-03-26,1.2369790077209473,1.2213540077209473,1.2317709922790527,1.2213540077209473,1603200.0,0.2941139340400696
2301,1974-03-27,1.2278649806976318,1.1927080154418945,1.2213540077209473,1.1927080154418945,1171200.0,0.28721582889556885
2302,1974-03-28,1.1744790077209473,1.160156011581421,1.1744790077209473,1.1614580154418945,2313600.0,0.279690146446228
2303,1974-03-29,1.1653649806976318,1.1471350193023682,1.1614580154418945,1.1471350193023682,1209600.0,0.27624136209487915
2304,1974-04-01,1.1497399806976318,1.1380209922790527,1.1471350193023682,1.1393229961395264,1756800.0,0.274359792470932
2305,1974-04-02,1.1458330154418945,1.1302080154418945,1.1393229961395264,1.1380209922790527,1516800.0,0.2740463316440582
2306,1974-04-03,1.1510419845581055,1.1380209922790527,1.1380209922790527,1.1510419845581055,1363200.0,0.27718213200569153
2307,1974-04-04,1.1731770038604736,1.1484379768371582,1.1510419845581055,1.1497399806976318,1008000.0,0.2768685519695282
2308,1974-04-05,1.1484379768371582,1.125,1.1484379768371582,1.1276040077209473,2448000.0,0.27153804898262024
2309,1974-04-08,1.1223959922790527,1.1158850193023682,1.1223959922790527,1.1158850193023682,1622400.0,0.26871585845947266
2310,1974-04-09,1.1393229961395264,1.1145830154418945,1.1158850193023682,1.1393229961395264,2457600.0,0.274359792470932
2311,1974-04-10,1.1458330154418945,1.1197919845581055,1.1393229961395264,1.125,1756800.0,0.2709108591079712
2312,1974-04-11,1.1432290077209473,1.125,1.125,1.136718988418579,576000.0,0.27373290061950684
2313,1974-04-15,1.1458330154418945,1.1184899806976318,1.136718988418579,1.144531011581421,3168000.0,0.2756141722202301
2314,1974-04-16,1.171875,1.1393229961395264,1.144531011581421,1.171875,2112000.0,0.2821987271308899
2315,1974-04-17,1.1848959922790527,1.167968988418579,1.171875,1.1731770038604736,2630400.0,0.2825123965740204
2316,1974-04-18,1.171875,1.1575520038604736,1.171875,1.1666669845581055,1804800.0,0.2809447944164276
2317,1974-04-19,1.1588540077209473,1.1419270038604736,1.1588540077209473,1.1458330154418945,1545600.0,0.2759276330471039
2318,1974-04-22,1.1536459922790527,1.140625,1.1458330154418945,1.1471350193023682,816000.0,0.27624136209487915
2319,1974-04-23,1.1497399806976318,1.125,1.1471350193023682,1.1263020038604736,1737600.0,0.27122434973716736
2320,1974-04-24,1.1223959922790527,1.109375,1.1223959922790527,1.109375,1843200.0,0.2671479880809784
2321,1974-04-25,1.1067709922790527,1.0924479961395264,1.1067709922790527,1.0963540077209473,3484800.0,0.2640126645565033
2322,1974-04-26,1.1119790077209473,1.0833330154418945,1.0963540077209473,1.089843988418579,4396800.0,0.2624448835849762
2323,1974-04-29,1.0989580154418945,1.0703129768371582,1.089843988418579,1.0950520038604736,2006400.0,0.2636990249156952
2324,1974-04-30,1.1015629768371582,1.0794270038604736,1.0950520038604736,1.0989580154418945,1382400.0,0.26463979482650757
2325,1974-05-01,1.097656011581421,1.0794270038604736,1.097656011581421,1.089843988418579,3523200.0,0.2624448835849762
